date,url,content,label
2021-09-02 01:39:05+00:00,https://twitter.com/no_nykrstnd/status/1433243048603881473,"-Dari hasil monitoring, calon Vaksin Merah Putih mampu menetralisasi varian corona dengan baik. Vaksin Merah Putih kini masih dalam proses tahapan uji pre klinis. Hal ini berarti Vaksin Merah Putih juga masih harus melalui tahapan uji klinis. Menteri Badan Usaha Milik Negara-",0
2021-07-15 06:09:36+00:00,https://twitter.com/DakwahMujahidah/status/1415554117582290944,"[PODCAST] Ngomong Politik - Ilusi Penguatan Kemitraan Global Kapitalis

Saat berpidato pada sidang dewan ekonomi dan sosial Perserikatan Bangsa Bangsa (PBB), Presiden Joko Widodo menyerukan kesetaraan akses untuk mendapatkan vaksin Covid-19. 

https://t.co/PL5Ylv9bGZ",0
2021-07-05 08:57:50+00:00,https://twitter.com/gamisjohor/status/1411972577119985665,3. GAMIS menyambut baik saranan daripada YAB Perdana Menteri agar disegerakan pemberian dos vaksin COVID-19 kepada seluruh rakyat agar kita cepat mencapai imuniti kelompok dan PKP tidak lagi berlanjutan yang hanya akan menimbulkan kegusaran kepada rakyat seluruhnya.,2
2021-09-09 09:17:58+00:00,https://twitter.com/inyesaw/status/1435895242335547396,@txtdaribogor Abis vaksin terbitlah positif covid,4
2021-01-02 04:37:14+00:00,https://twitter.com/pringgolakseno/status/1345227629935222785,"Gambling, vaksin sama ga divaksin.
Ga divaksin kemungkinan kena covid ada dan bisa jadi parah, mungkin harus mau divaksin walaupun bertebaran berita soal ini itu, soal vaksin blabla.
Tapi ya tapi, mending vaksin ajalah karna maju kena mundur kena wkwk",4
2021-07-14 04:15:34+00:00,https://twitter.com/asa_hazmy/status/1415163036285870080,"Buat yg belum vaksin cepetan vaksin, buat yang gabisa vaksin minimal orng-orng di sekitarnya divaksin. Bokap gue punya komorbid diabetes udah 20 tahunan kayanya. Positive covid, tapi gejala sebatas demam sama batuk. Cuma dalam 5 hari kondisinya udah membaik. https://t.co/KakdjKcdse",2
2021-01-05 04:25:38+00:00,https://twitter.com/polrespdpanjang/status/1346311873671544833,"Sebanyak 1.168 personel gabungan TNI-Polri dikerahkan untuk melaksanakan pengamanan dan pengawalan proses distribusi Vaksin Covid-19.

#PolriKawalDistribusiVaksin https://t.co/xYEIeej0D3",0
2021-01-27 00:32:26+00:00,https://twitter.com/Usup_cikampek/status/1354225717739839491,"Kenapa engga dijadikan duta covid. Kan bisa memberikan motivasi dan testimoni...
Apalagi sembuh tanpa obat dan vaksin.....cukup rempah jamu alami... https://t.co/03V9UhPbM1",0
2021-03-08 01:55:20+00:00,https://twitter.com/BernamaTV/status/1368742097382035458,"#BuletinBernama: Teliti sejarah alahan sebelum suntikan vaksin COVID-19
https://t.co/3PZBW9RRYg",0
2021-05-23 11:09:58+00:00,https://twitter.com/yuu694/status/1396423152293482500,"@aldyazkaa @doeloh12 @_edi_harsono_ @twitlandID @gohzah @horas_bright @ferdiriva iya mas, dampak covid ke orang memang berbeda-beda. Sehingga vaksin memang diprioritaskan ke tenaga medis (yg berhadapan langsung dgn covid) dan lansia (yg mempunyai imun lemah)",0
2021-04-04 03:57:57+00:00,https://twitter.com/amalmedianews/status/1378557424748146688,"279,023 individu sudah lengkapi dos suntikan vaksin COVID-19 – Dr Adham https://t.co/c0hgkUlQR6",0
2021-12-22 02:26:42+00:00,https://twitter.com/NegaraAPI2/status/1473480084841324550,"Indonesia dinilai sudah keluar dari krisis covid 19

Vaksin Tangkal Omicron https://t.co/Q24VwSs1LI",0
2021-06-02 03:07:35+00:00,https://twitter.com/VIVAcoid/status/1399925634453835783,Israel Selidiki Kasus Radang Jantung Terkait Vaksin COVID-19 Pfizer https://t.co/KKaNrgZfuq,0
2021-11-07 23:33:16+00:00,https://twitter.com/bharianmy/status/1457491371242229769,"#BHdunia Kementerian Kesihatan Singapura dapati video itu menyebarkan kepalsuan dan maklumat mengelirukan mengenai COVID-19 dan vaksin

https://t.co/3aKGPjccDe

#coronavirus #covid19",0
2021-12-03 06:57:24+00:00,https://twitter.com/Humas_ResFakfak/status/1466662835883102208,"Peraturan Presiden Republik Indonesia Nomor 14 Tahun 2021 Tentang Perubahan Atas Peraturan Presiden Nomor 99 Tahun 2020 tentang Pengadaan Vaksin dan Pelaksanaan Vaksinasi Dalam Rangka Penaggulangan Pandemi Corona Virus Diseasse 2019(Covid-19).

@KABUPATENFAKFAK 
@InfofakfakMedia https://t.co/RHMp7UZY14",0
2021-08-08 05:37:22+00:00,https://twitter.com/Tribun_Jakarta/status/1424243318167244807,"13.800 Tenaga Kesehatan di Jakarta Utara Ditargetkan Terima Dosis Ketiga Vaksin Covid-19
 
https://t.co/wcuMgvpVqy lewat @tribunnews",0
2021-07-12 11:30:18+00:00,https://twitter.com/alshya__/status/1414547660757868546,"@txtdrstoryWA People macam ni lah yg buat corona betah di indonesia gak hilang hilang. Cape woi cape melihat kelakuan yg gini,  kemarin banyak yg koar mana vaksin skrang udh ada bnyk alasan gk di vaksin. Kalau mau kaya orng2 luar negeri terapin cara prokes mereka biar bisa haha hihi sana sini.",3
2021-06-27 03:50:25+00:00,https://twitter.com/Nandagustiann/status/1408996112774537225,"@brambarkoesuma @dr_koko28 @DPR_RI @jokowi Tapi Menkes nya ngumpet selama pandemi, Tiba"" muncul setelah dipecat dengan vaksin kontroversi nya 
Pemilihan ketua pelaksana tugas penanganan covid dari menteri bidang ekonomi oleh presiden yg bkn kebijakan gak pro ke penanganan penyakitnya
Bln lagi beda tafsir antar pemerintah",3
2021-02-22 09:31:00+00:00,https://twitter.com/AnadoluAgencyID/status/1363783337853161479,Filipina keluarkan izin darurat vaksin Covid-19 Sinovac https://t.co/CeLdIdrtjm https://t.co/NFEqegJL7g,0
